,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
1162,Hungary,2007,Developed,0.44964557731950733,0.09029275211154711,-0.2484933237037846,1.9738266362814603,-0.28920150444828585,-0.2109998033002426,1.082853459166569,-0.25576115389574156,0.7072621890736395,0.6470649898909892,0.7082470785176498,-0.3233897503323384,-0.6689453107598955,-0.6626166576251955,0.8858957385258491,1.0131191544295468
1163,Hungary,2006,Developed,0.43912772017352303,0.09835204909309235,-0.2484933237037846,2.12529366482885,0.28230988278173325,-0.21091259860523437,1.0527445802083704,-0.25576115389574156,0.7072621890736395,0.887316872799676,0.7082470785176498,-0.3233897503323384,-0.6461897767552013,-0.6403087119999368,0.851719345283701,0.982485478008495
1164,Hungary,2005,Developed,0.3865384344435985,0.1386485340008186,-0.2484933237037846,2.070666211910119,0.2911755411518245,-0.21082539391022614,1.0276538477432047,-0.25576115389574156,0.7072621890736395,0.9606140574158853,0.7082470785176498,-0.3233897503323384,-0.6461897767552013,-0.6403087119999368,0.8175429520415527,0.9212181251663923
1165,Hungary,2004,Developed,0.3865384344435985,-1.1830761709726023,-0.2484933237037846,2.155090457329975,-0.29749286870542935,-0.2109998033002426,0.9975449687850064,-0.25576115389574156,0.7072621890736395,1.1723614796404913,0.7082470785176498,-0.3233897503323384,-0.6234342427505071,-0.6180007663746779,0.8077782682580819,1.0131191544295468
1166,Hungary,2003,Developed,0.3444670058596582,0.1547671279639091,-0.2484933237037846,2.1451581931629335,0.1468719720913916,-0.2109998033002426,0.9674360898268077,-0.25576115389574156,0.7072621890736395,1.0176229787840487,0.7082470785176498,-0.3233897503323384,-0.6234342427505071,-0.6180007663746779,0.7638371912324626,0.8905844487453412
1167,Hungary,2002,Developed,0.3444670058596582,0.1547671279639091,-0.2484933237037846,2.157573523371736,-0.36684926140707147,-0.2109998033002426,0.9423453573616423,-0.25576115389574156,0.6646656155863284,0.6307767266429426,0.7082470785176498,-0.3233897503323384,-0.6006787087458129,-0.5956928207494192,0.7198961142068435,0.7986834194821868
1168,Hungary,2001,Developed,0.32343129156768813,0.16282642494545435,-0.2484933237037846,2.130259796912371,-0.36754602446430934,-0.20925570940007795,0.9172546248964767,-0.25576115389574156,0.7072621890736395,0.4841823574105237,0.7082470785176498,-0.3233897503323384,-0.6006787087458129,-0.5956928207494192,0.6906020628564308,0.6761487137979811
1169,Hungary,2000,Developed,0.2603241486917793,0.22730080079781637,-0.2484933237037846,1.8918854569033643,-0.3334593424463373,-0.21091259860523437,0.8921638924313112,-0.25576115389574156,0.7072621890736395,0.6837135821990938,0.7082470785176498,-0.3233897503323384,-0.5779231747411188,-0.5733848751241606,0.6515433277225471,0.5842476845348273
1170,Iceland,2015,Developed,1.4172884347501193,-0.9332379645446996,-0.25697318182611134,0.7114358606504296,-0.37136967535426013,-0.2109998033002426,1.1380530705899332,-0.26199379799173855,0.40908617466246217,1.068931008015395,0.41342588739242137,-0.3233897503323384,-0.873745116802143,-0.8856961138777828,1.422953346616749,2.1465651820084473
1171,Iceland,2014,Developed,1.3962527204581492,-0.9332379645446996,-0.25697318182611134,0.7074629549836128,3.78073006358374,-0.2109998033002426,-1.5918186216200756,-0.26199379799173855,-3.1264294247843547,1.1967938745125606,-3.0823110930924305,-0.3233897503323384,-0.873745116802143,-0.8856961138777828,1.4034239790498073,2.1465651820084473
1172,Iceland,2013,Developed,1.3857348633121649,-1.2878470317326907,-0.25697318182611134,0.6727000303989659,0.013226307726707838,-0.2109998033002426,-1.6118912075922078,-0.26199379799173855,0.3664896011751511,1.1520011505804328,0.3713085743745316,-0.3233897503323384,-0.873745116802143,-0.8856961138777828,1.3643652439159235,2.1465651820084473
1173,Iceland,2012,Developed,1.3962527204581492,-1.2878470317326907,-0.25697318182611134,0.7968533324869901,3.058629541918285,-0.2109998033002426,1.072817166180503,-0.26199379799173855,0.281296454200529,1.1234966898963512,0.287073948338752,-0.3233897503323384,-0.873745116802143,-0.8856961138777828,1.3350711925655108,2.054664152745293
1174,Iceland,2011,Developed,1.3541812918742089,-0.9171193705816092,-0.25697318182611134,0.876311445823326,-0.36782420535006005,-0.2109998033002426,1.0527445802083704,-0.26199379799173855,0.5368758951243953,1.1112804924603166,0.5397778264460907,-0.3233897503323384,-0.8965006508068372,-0.8856961138777828,1.3008947993233626,2.0240304763242425
1175,Iceland,2010,Developed,1.3226277204362544,-0.9010007766185186,-0.25697318182611134,0.9061082383244515,2.6496730714126566,-0.2109998033002426,1.032671994236238,-0.26199379799173855,0.5794724686117063,1.1967938745125606,0.5818951394639804,-0.3233897503323384,-0.8965006508068372,-0.8856961138777828,1.3008947993233626,1.9627631234821388
1176,Iceland,2009,Developed,1.3015920061442845,-0.8848821826554282,-0.25697318182611134,1.3952722485512672,-0.025490860158846076,-0.2109998033002426,1.0125994082641057,-0.26199379799173855,0.5794724686117063,1.3026675856248633,0.5818951394639804,-0.3233897503323384,-0.8965006508068372,-0.8856961138777828,1.3008947993233626,1.9627631234821388
1177,Iceland,2008,Developed,1.280556291852316,-0.8607042917107924,-0.25697318182611134,0.9657018233267033,3.4586811783317413,-0.2109998033002426,0.9925268222919733,-0.26199379799173855,0.6646656155863284,1.1723614796404913,0.66612976549976,-0.3233897503323384,-0.8965006508068372,-0.8856961138777828,1.2911301155398918,1.9014957706400362
1178,Iceland,2007,Developed,1.27003843470633,-0.8526449947292472,-0.25697318182611134,0.7273274833176967,5.68672361341873,-0.2109998033002426,0.9774723828128737,-0.26199379799173855,0.6220690420990174,1.1520011505804328,0.6240124524818702,-0.3233897503323384,-0.8965006508068372,-0.8856961138777828,1.2667184060812144,1.9014957706400362
1179,Iceland,2006,Developed,1.24900272041436,-0.8365264007661567,-0.25697318182611134,0.6453863039396007,0.13324942337367418,-0.2109998033002426,0.9573997968407414,-0.26199379799173855,0.6220690420990174,1.2375145326326777,0.6240124524818702,-0.3233897503323384,-0.8965006508068372,-0.8856961138777828,1.252071380406008,1.8708620942189855
1180,Iceland,2005,Developed,1.2384848632683756,-0.8284671037846114,-0.25697318182611134,0.6081403133131933,4.976547388160846,-0.2109998033002426,0.9323090643755758,-0.26199379799173855,0.5368758951243953,1.3393161779329688,0.5397778264460907,-0.3233897503323384,-0.8965006508068372,-0.8856961138777828,1.2276596709473306,1.8095947413768818
1181,Iceland,2004,Developed,1.9747348634873192,-0.8042892128399757,-0.25697318182611134,0.5435805962274207,3.9075366413320243,-0.2109998033002426,0.9122364784034436,-0.26199379799173855,0.7072621890736395,1.4940546787894107,0.7082470785176498,-0.3233897503323384,-0.873745116802143,-0.8856961138777828,1.198365619596918,1.932129447061088
1182,Iceland,2003,Developed,1.8695562920274702,-0.8042892128399757,-0.25697318182611134,0.49888540747573207,-0.006421793821754906,-0.2109998033002426,0.8821275994452448,-0.26199379799173855,0.6220690420990174,-1.7188052468877748,0.6240124524818702,-0.3233897503323384,-0.873745116802143,-0.8856961138777828,1.1641892263547697,1.7176937121137286
1183,Iceland,2002,Developed,1.5540205776479228,-1.2717284377696,-0.25697318182611134,0.49888540747573207,2.6207588622511233,-0.2109998033002426,0.8570368669800793,-0.26199379799173855,0.5368758951243953,1.6040004557137248,0.5397778264460907,-0.3233897503323384,-0.873745116802143,-0.8856961138777828,1.1300128331126216,1.5951590064295225
1184,Iceland,2001,Developed,1.1333062918085264,-0.7478741339691589,-0.25697318182611134,0.43929182247348036,2.1681125392099223,-0.2109998033002426,0.8269279880218806,-0.26199379799173855,0.40908617466246217,1.3026675856248633,0.41342588739242137,-0.3233897503323384,-0.873745116802143,-0.8856961138777828,1.1056011236539443,1.5645253300084716
1185,Iceland,2000,Developed,1.101752720370572,-0.7317555400060684,-0.25697318182611134,0.3896305016382706,2.5508490336487615,-0.2109998033002426,0.7968191090636823,-0.26199379799173855,0.6646656155863284,1.3678206386170497,0.66612976549976,-0.3233897503323384,-0.873745116802143,-0.8856961138777828,1.071424730411796,1.4726243007453175
1186,India,2015,Developing,-0.09728299427170828,0.13058923701927336,7.4596977094912065,-0.6602098208180626,-0.37136967535426013,7.671170964408867,-0.98462289596307,6.593914707604983,0.1535067337385959,-0.6361786830009465,0.20283932230297244,-0.3036961222573792,4.9744271224042595,5.0036015311905215,-0.061278588470829294,-0.12032687314935454
1187,India,2014,Developing,-0.1288365657096627,0.1547671279639091,7.858251041240562,-0.38011997130747976,-0.32784591043993033,6.727267345639759,-1.0147317749212685,7.217179117204685,0.06831358676397381,-0.5012575690962937,0.11860469626719289,-0.3036961222573792,4.997182656408953,5.02590947681578,-0.10033732360471297,-0.12032687314935454
1188,India,2013,Developing,-0.17090799429360293,0.17894501890854486,8.222884940500611,-0.3701877071404378,-0.33732782285383034,0.9943434911035467,-1.0448406538794672,7.840443526804386,-0.016879560210648282,-0.56641062208848,0.034370070231413336,-0.3036961222573792,4.997182656408953,5.048217422441039,-0.13939605873859665,-0.1509605495704058
1189,India,2012,Developing,-0.20246156573155738,-1.1750168739910571,9.070870752733283,-0.37267077318219827,-0.3386873677352933,1.4169374431134412,-1.0699313863446327,8.463707936404088,-0.14466928067258142,-0.6234195434566433,-0.007747242786476445,-0.3036961222573792,5.019938190413647,5.070525368066298,-0.18333713576421576,-0.21222790241250836
1190,India,2011,Developing,-0.25505085146148193,0.22730080079781637,9.070870752733283,-0.3975014335998031,-0.3388703455970127,2.7220429086066487,-1.1000402653028314,9.08697234600379,-0.14466928067258142,-0.6478519383287129,-0.007747242786476445,-0.3036961222573792,5.019938190413647,5.092833313691557,-0.23216055468157035,-0.36539628451776524
1191,India,2010,Developing,-0.2971222800454207,0.25147869174245213,9.918856564965957,-0.4546119525602943,-0.3423273859386992,2.5322854922687346,-1.1251309977679969,9.710236755603493,-0.27245900113451454,-0.6682122673887712,-0.1340991818401458,-0.3036961222573792,5.042693724418342,5.1151412593168155,-0.2858663154906604,-0.48793099020197084
1192,India,2009,Developing,-0.3391937086293609,-1.3120249226773264,10.766842377198628,-0.5216547356878274,-0.3709450161554037,4.688857599822324,-1.1502217302331625,10.333501165203195,-0.4002487215964477,-0.6274916092686548,-0.3446857469295947,-0.3036961222573792,5.042693724418342,5.1151412593168155,-0.3151603668410731,-0.4572973137809196
1193,India,2008,Developing,-0.39178299435928543,-1.1427796860648762,10.766842377198628,-0.6631895000681751,-0.3497236612171449,3.6485055883741104,-1.175312462698328,10.956765574802896,-0.5706350155456918,-0.6437798725167014,-3.16654571912821,-0.2840024941824199,5.042693724418342,5.137449204942074,-0.34933676008322084,-0.5491983430440739
1194,India,2007,Developing,-0.4233365657972399,-1.1186017951202405,11.6148281894313,-0.7476137454880316,-0.36873637830791484,3.3769501681184746,-1.2004031951634935,11.580029984402598,-0.655828162520314,-0.6885725964488293,-0.7658588771084924,-0.2840024941824199,5.065449258423037,5.159757150567333,-0.3981601790005754,-0.6410993723072277
1195,India,2006,Developing,-0.46540799438118013,-1.10248320115715,12.462814001663972,-0.8022411984067622,-0.3538340014447712,5.386233545803159,-1.225493927628659,12.2032943940023,-0.698424736007625,-0.6804284648248061,-0.7237415640906028,-0.2840024941824199,5.065449258423037,5.159757150567333,-0.44698359791792996,-0.7023667251493309
1196,India,2005,Developing,-0.5074794229651188,0.3723681464656309,12.462814001663972,-0.8270718588243671,-0.36960418882658136,2.9903717551469797,-1.2455665136007914,12.2032943940023,-0.741021309494936,-0.6682122673887712,-0.7237415640906028,-0.2840024941824199,5.08820479242773,5.182065096192592,-0.49580701683528455,-0.7942677544124847
1197,India,2004,Developing,-0.5495508515490591,0.3965460374102666,13.310799813896645,-0.8444533211166905,-0.3576175730145847,4.623890102041191,-1.2706572460659569,12.826558803602001,-1.0391973239061134,-0.6926446622608412,-0.8079761901263822,-0.2840024941824199,5.08820479242773,5.20437304181785,-0.5348657519691683,-0.8555351072545877
1198,India,2003,Developing,-0.5811044229870135,0.4126646313733571,14.158785626129317,-0.846936387158451,-0.3615700261784194,3.900439952252894,-1.2907298320380893,13.449823213201704,-1.0817938973934245,-0.660068135764748,-0.8922108161621618,-0.2840024941824199,5.110960326432425,5.2266809874431095,-0.5983361965617292,-1.0393371657808959
1199,India,2002,Developing,-0.6231758515709538,0.43684252231799287,14.158785626129317,-0.8692839815342953,-0.36240950466678146,3.2810250036094186,-1.3108024180102218,14.073087622801406,-1.0391973239061134,-0.6193474776446314,-0.9764454421979414,-0.2840024941824199,5.1337158604371185,5.248988933068367,-0.627630247912142,-1.1006045186229985
1200,India,2001,Developing,-0.6652472801548932,0.4610204132626286,15.006771438361989,-0.8941146419519002,-0.36181020856755675,4.304459304226035,-1.330875003982354,14.696352032401109,-1.0391973239061134,-0.5786268195245151,-0.9764454421979414,-0.2840024941824199,5.156471394441812,5.271296878693627,-0.6520419573708193,-1.1312381950440495
1201,India,2000,Developing,-0.7073187087388327,0.4771390072257191,15.006771438361989,-0.9114961042442236,-0.36167803420961553,3.1755945273444657,-1.3509475899544867,15.31961644200081,-1.0817938973934245,-0.6763563990127945,-1.0185627552158312,-0.2840024941824199,5.201982462451201,5.293604824318885,-0.6764536668294966,-1.1312381950440495
1202,Indonesia,2015,Developing,-0.013140137103829294,0.09029275211154711,0.709730644119135,-1.12537085930786,-0.37136967535426013,1.1057038866290596,-0.5480441510691899,0.5856457990638559,-3.1690259982716658,-1.3265295736639866,-0.17621649485803556,-0.2840024941824199,-0.7827229807833663,-0.8187722770020065,0.28536768584238825,0.2779109203243136
1203,Indonesia,2014,Developing,-0.034175851395797915,0.11447064305618286,0.7521299347307686,-1.1200736517521044,-0.2707273145945769,0.9176905641913103,-0.5932074695064878,0.6230416636398382,-3.1690259982716658,-1.250517678506436,-0.17621649485803556,-0.2840024941824199,-0.7827229807833663,-0.8187722770020065,0.26583831827544646,0.2779109203243136
1204,Indonesia,2013,Developing,-0.055211565687768034,0.13058923701927336,0.7945292253424022,-1.1200736517521044,-0.3598763104810781,0.5231765239740666,-0.6383707879437857,0.6604375282158202,0.1535067337385959,-1.217941152010343,0.11860469626719289,-0.2840024941824199,-0.7599674467786721,-0.7964643313767479,0.24142660881676914,0.2779109203243136
1205,Indonesia,2012,Developing,-0.07624727997973815,0.14670783098236387,0.8369285159540358,-1.1225567177938647,-0.24336176562217876,1.1397137176822703,-0.6835341063810837,0.6978333927918023,0.06831358676397381,-1.2301573494463778,0.034370070231413336,-0.2840024941824199,-0.7599674467786721,-0.7741563857514892,0.20236787368288547,0.18600989106115923
1206,Indonesia,2011,Developing,-0.09728299427170828,0.16282642494545435,0.8793278065656694,-1.1225567177938647,-0.264786468560665,1.698172584514991,-0.7286974248183816,0.7414619014637814,-0.05947613369795933,-1.307526599874599,-0.049864555804366224,-0.2840024941824199,-0.7372119127739779,-0.7518484401262304,0.16819148044073726,0.09410886179800541
1207,Indonesia,2010,Developing,-0.11831870856367839,0.17894501890854486,0.9132472390549764,-1.1225567177938647,-0.27551780130058373,1.434465586810096,-0.7738607432556797,0.7788577660397635,-0.016879560210648282,-1.295310402438564,-0.049864555804366224,-0.2840024941824199,-0.7372119127739779,-0.7518484401262304,0.13889742909032451,0.03284150895590234
1208,Indonesia,2009,Developing,-0.139354422855647,0.19506361287163534,0.95564652966661,-1.1225567177938647,-0.30808825900349235,1.604427537381141,-0.8140059151999444,0.8224862747117427,0.11091016025128486,-1.2586618101304592,-0.17621649485803556,-0.2840024941824199,-0.7144563787692837,-0.7295404945009716,0.08519166828123446,-0.08969319672830328
1209,Indonesia,2008,Developing,-0.16039013714761713,0.19506361287163534,1.0065256784005703,-1.1250397838356252,-0.3662067726078909,1.1292491542812824,-0.8541510871442092,0.8661147833837218,0.025717013276662763,-1.2668059417544826,-0.21833380787592535,-0.3036961222573792,-0.7144563787692837,-0.7072325488757129,0.06566230071429263,-0.08969319672830328
1210,Indonesia,2007,Developing,-0.18142585143958725,-1.1750168739910571,1.048924969012204,-1.127522849877386,-0.3197409878447652,1.4856547427799285,-1.7975626278344328,0.9097432920557009,-0.22986242764720352,-1.148716033206145,-0.3868030599474845,-0.3036961222573792,-0.6917008447645897,-0.7072325488757129,0.051015275039086254,-0.3041289316756627
1211,Indonesia,2006,Developing,-0.20246156573155738,0.21118220683472586,1.0913242596238375,-1.127522849877386,-0.33514280612512864,1.569894478157881,-0.9344414310327389,0.9471391566316831,-0.18726585415989247,-1.226085283634366,-0.4289203729653742,-0.3233897503323384,-0.6917008447645897,-0.6849246032504542,0.0217212236886735,-0.334762608096714
1212,Indonesia,2005,Developing,-0.21297942287754168,-1.1750168739910571,1.1252436921131443,-1.127522849877386,-0.3686624253227519,1.1714562266652668,-0.9695684564839706,0.9907676653036622,-0.14466928067258142,-1.274950073378506,-0.4289203729653742,-0.3233897503323384,-0.6689453107598955,-0.6626166576251955,0.007074198013467127,-0.27349525525461144
1213,Indonesia,2004,Developing,-0.4128187086512556,0.38848674042872133,1.2185221314587382,-1.127522849877386,-0.34352086088076367,2.332848354784907,-1.0097136284282355,1.215142852759555,-0.14466928067258142,-1.4459768374829949,-0.471037685983264,-0.3233897503323384,-0.6689453107598955,-0.6626166576251955,-0.017337511445210167,-0.3041289316756627
1214,Indonesia,2003,Developing,-0.2445329943154961,0.19506361287163534,1.2100422733364116,-1.1300059159191462,-0.36711388153900454,1.9217654225160992,-1.0448406538794672,1.0780246826476205,-3.1690259982716658,-1.3808237844908087,-0.471037685983264,-0.3233897503323384,-0.6689453107598955,1.367406394273349,-0.07104327225430021,-0.36539628451776524
1215,Indonesia,2002,Developing,-0.26556870860746623,0.19506361287163534,1.2439617058257184,-1.1300059159191462,-0.34964909072465006,1.0527706367590624,-1.0849858258237322,1.1216531913195997,-3.1690259982716658,-1.4866974956031114,-3.16654571912821,-0.3233897503323384,1.4018082836672743,1.3897143398986076,-0.0954549817129775,-0.4266636373598683
1216,Indonesia,2001,Developing,-0.28660442289943633,0.18700431589009012,1.2863609964373521,-1.127522849877386,-0.3542872680705356,0.12255815510624662,-1.1201128512749638,1.1652816999915787,-0.22986242764720352,-1.502985758851158,-0.2604511208938151,-0.3233897503323384,1.4018082836672743,1.3897143398986076,-0.11498434927991934,-0.4266636373598683
1217,Indonesia,2000,Developing,-0.3076401371914065,0.18700431589009012,1.3287602870489856,-1.127522849877386,-0.36964256736160384,0.0806126968072868,-1.1502217302331625,1.215142852759555,-0.44284529508375875,-1.604787404151449,-0.3025684339117049,-0.3233897503323384,1.4018082836672743,1.4120222855238662,-0.14916074252206754,-0.39602996093881704
1218,Iran (Islamic Republic of),2015,Developing,0.6600027202392055,-0.6592218671721611,-0.10433573562423033,-1.1384483404611319,-0.37136967535426013,-0.15736891587017962,1.072817166180503,-0.13110827197580116,0.6646656155863284,0.15027296082556887,0.66612976549976,-0.3233897503323384,0.8329199335499199,0.8320156992671394,0.7150137723151081,0.8599507723242898
1219,Iran (Islamic Republic of),2014,Developing,0.6494848630932212,-0.6592218671721611,-0.09585587750190361,-1.1399381800861883,-0.37136967535426013,-0.2023665384944276,1.0125994082641057,-0.12487562787980414,0.7072621890736395,0.39459690954626725,0.7082470785176498,-0.3233897503323384,0.7874088655405317,0.787399808016622,0.6954844047481663,0.8905844487453412
1220,Iran (Islamic Republic of),2013,Developing,0.6389670059472354,-0.6592218671721611,-0.08737601937957688,-1.1399381800861883,-0.37136967535426013,-0.19451811594368665,0.9473635038546754,-0.11864298378380711,0.6646656155863284,0.2317142770658018,0.66612976549976,-0.3233897503323384,0.7646533315358373,0.7650918623913634,0.6906020628564308,0.9212181251663923
1221,Iran (Islamic Republic of),2012,Developing,0.6179312916552653,-0.6431032732090707,-0.07889616125725017,-1.1399381800861883,-0.37136967535426013,-0.18204784455750941,0.887145745938278,-0.1124103396878101,0.7072621890736395,0.4312455018543723,0.7082470785176498,-0.3233897503323384,0.719142263526449,0.7427839167661043,0.6222492763721343,0.492346655271673
1222,Iran (Islamic Republic of),2011,Developing,0.5758598630713265,-0.5786288973567086,-0.07041630313492345,-1.1349720480026673,-0.37136967535426013,-0.20463386056464164,0.8269279880218806,-0.10617769559181307,0.7072621890736395,0.4882544232225352,0.7082470785176498,-0.3233897503323384,0.696386729521755,0.7204759711408457,0.5734258574547798,0.3391782731664161
1223,Iran (Islamic Republic of),2010,Developing,0.5127527201954162,-1.1991947649356929,-0.07041630313492345,-1.1349720480026673,-0.37136967535426013,-0.16408367738581353,0.7667102301054836,-0.09994505149581606,0.7072621890736395,0.9280375309197922,0.7082470785176498,-0.3233897503323384,0.6736311955170606,0.6981680255155871,0.5246024385374252,0.2779109203243136
1224,Iran (Islamic Republic of),2009,Developing,0.42860986302753723,-0.3449092848918964,-0.06193644501259672,-1.1349720480026673,-0.37136967535426013,-0.1881521732080857,0.7115106186821193,-0.09371240739981904,0.7072621890736395,0.6959297796351289,0.7082470785176498,-0.3233897503323384,0.6508756615123665,0.6758600798903284,0.490426045295277,0.2472772439032623
1225,Iran (Islamic Republic of),2008,Developing,0.3655027201516283,-0.24013842413180814,-0.053456586890270004,-1.1374551140444278,-0.37136967535426013,-0.19992480703419707,0.6563110072587551,-0.08747976330382203,0.7072621890736395,0.14620089501355732,0.7082470785176498,-0.3233897503323384,0.6281201275076723,0.6535521342650695,0.4318379425944515,0.03284150895590234
1226,Iran (Islamic Republic of),2007,Developing,0.3339491487136739,-0.2159605331871724,-0.04497672876794328,-1.1374551140444278,-0.37136967535426013,-0.19940157886414767,-1.652036379536473,-0.081247119207825,0.6646656155863284,-0.03297000071495508,0.7082470785176498,-0.3233897503323384,0.6053645935029782,0.6535521342650695,0.373249839893626,-0.059059520307251465
1227,Iran (Islamic Republic of),2006,Developing,0.31291343442170383,-0.20790123620562714,-0.036496870645616554,-1.1374551140444278,-0.37136967535426013,-0.19181477039843145,0.555948077398093,-0.07501447511182797,0.7072621890736395,0.011822723217173111,0.66612976549976,-0.3233897503323384,0.5826090594982841,0.6312441886398109,0.3146617371928005,-0.18159422599145708
1228,Iran (Islamic Republic of),2005,Developing,0.2918777201297337,-0.20790123620562714,-0.028017012523289836,-1.1399381800861883,-0.37136967535426013,-0.21038937043518496,0.5107847589607951,-0.06254918691983394,0.5368758951243953,0.27650700099792963,0.5397778264460907,-0.3233897503323384,0.5826090594982841,0.6312441886398109,0.29025002773412373,-0.18159422599145708
1229,Iran (Islamic Republic of),2004,Developing,0.2708420058377636,-0.20790123620562714,-0.01953715440096311,-1.1399381800861883,-0.37136967535426013,-0.2107381892152179,0.4656214405234973,-0.056316542823836926,0.6646656155863284,-0.012609671654896945,0.7082470785176498,-0.3233897503323384,0.5826090594982841,0.6312441886398109,0.28536768584238825,-0.059059520307251465
1230,Iran (Islamic Republic of),2003,Developing,0.607413434509281,-0.0870117814824484,-0.01105729627863639,-1.1399381800861883,-0.37136967535426013,0.8044116653756164,0.43049441507226544,-0.04385125463184288,0.7072621890736395,-0.20399676481944404,0.7082470785176498,-0.3233897503323384,0.6053645935029782,0.6312441886398109,0.25119129260024003,-0.059059520307251465
1231,Iran (Islamic Republic of),2002,Developing,0.2077348629618547,-0.1837233452609914,0.0059024199660170544,-1.1399381800861883,-0.37136967535426013,0.6221538528084104,0.3953673896210339,-0.031385966439848846,0.7072621890736395,-0.21621296225547906,0.7082470785176498,-0.3233897503323384,0.6281201275076723,0.6312441886398109,0.22677958314156277,-0.028425843886200196
1232,Iran (Islamic Republic of),2001,Developing,0.9229491488888283,-0.15148615733481038,0.0228621362106705,-1.1399381800861883,-0.37136967535426013,0.6245955842686409,0.36024036416980204,-0.012688034151857791,0.5368758951243953,-0.29358221268370005,0.5818951394639804,-0.3233897503323384,0.6508756615123665,0.6535521342650695,0.1877208480076791,-0.12032687314935454
1233,Iran (Islamic Republic of),2000,Developing,0.3970562915895828,-1.207254061917238,0.03982185245532394,-1.1399381800861883,-0.37136967535426013,0.8244687452275098,0.33013148521160335,0.006009898136133267,0.7072621890736395,-0.5908430169605501,0.7082470785176498,-0.3233897503323384,0.6736311955170606,0.6758600798903284,0.15842679665726633,-0.12032687314935454
1234,Iraq,2015,Developing,-0.034175851395797915,0.1386485340008186,0.014382278088343777,-1.1089826234322409,-0.37136967535426013,-0.08603547535344545,1.0427082872223044,-0.025153322343851828,-0.8262144564695582,-0.6047559084849232,-1.0185627552158312,-0.3233897503323384,0.10474284539970637,0.051237602383083815,0.1047210358481763,-0.5798320194651252
1235,Iraq,2014,Developing,-0.139354422855647,0.27565658268708787,0.014382278088343777,-1.1399381800861883,-0.34947533721171303,-0.09615121997440043,1.0125994082641057,-0.01892067824785481,-0.655828162520314,-0.15513197507530427,-0.7658588771084924,-0.3233897503323384,0.10474284539970637,0.051237602383083815,0.14866211287379544,-0.5798320194651252
1236,Iraq,2013,Developing,0.028931291480110942,-1.1911354679541477,0.014382278088343777,-1.1399381800861883,-0.14632507734444125,-0.15265986233973508,0.9774723828128737,-0.01892067824785481,-3.211622571758977,-0.00039347421886191654,-0.5973896250369334,-0.3233897503323384,0.10474284539970637,0.051237602383083815,0.15354445476553089,-0.5185646666230221
1237,Iraq,2012,Developing,0.7125920059691301,-0.14342686035326516,0.014382278088343777,-1.1399381800861883,-0.1552323963518913,-0.2096917328751191,0.9473635038546754,-0.01892067824785481,-3.211622571758977,-0.26914981781163033,-0.5552723120190436,-0.3233897503323384,0.10474284539970637,0.051237602383083815,0.13889742909032451,-0.4572973137809196
1238,Iraq,2011,Developing,0.8177705774289792,-0.1676047512979009,0.014382278088343777,-1.1002091234180205,-0.2279431473768342,-0.2096917328751191,0.9122364784034436,-0.01892067824785481,-3.1690259982716658,-1.0591305853418889,-0.1340991818401458,-0.3233897503323384,0.10474284539970637,0.051237602383083815,0.1047210358481763,-0.48793099020197084
1239,Iraq,2010,Developing,0.7125920059691301,-0.15954545431635564,0.014382278088343777,-1.0952429913344994,-0.3603920799849205,-0.16809509335619222,0.8771094529522117,-0.01892067824785481,-0.35765214810913665,-0.8555272947413068,-0.3446857469295947,-0.3233897503323384,0.10474284539970637,0.051237602383083815,0.09007401017296993,-0.48793099020197084
1240,Iraq,2009,Developing,0.5022348630494319,-0.1353675633717199,0.014382278088343777,-1.092759925292739,-0.27798705509191485,2.433744186909432,0.8470005739940133,-0.01892067824785481,-0.18726585415989247,-0.5175458323443403,-0.17621649485803556,-0.3233897503323384,0.12749837940440065,0.051237602383083815,0.07542698449776356,-0.5185646666230221
1241,Iraq,2008,Developing,0.007895577188140825,0.017759079277639856,0.014382278088343777,-1.1002091234180205,-0.2747074370168701,0.26810279107498663,0.8118735485427814,-0.025153322343851828,-0.4854418685710698,-0.8107345708091787,-0.5552723120190436,-0.3233897503323384,0.12749837940440065,0.051237602383083815,0.051015275039086254,-0.5185646666230221
1242,Iraq,2007,Developing,-0.34971156577534523,0.5013168981703549,0.0059024199660170544,-1.107658321543302,-0.29754324953516975,-0.19094272344834912,0.7767465230915496,-0.025153322343851828,-0.35765214810913665,-0.9084641502974581,-1.060680068233721,-0.3233897503323384,0.12749837940440065,0.051237602383083815,0.04125059125561534,-0.5491983430440739
1243,Iraq,2006,Developing,-0.47592585152716443,0.6786214317643504,0.0059024199660170544,-1.1349720480026673,-0.3335119183046939,-0.1696647778663404,0.7466376441333512,-0.025153322343851828,-0.8262144564695582,-1.1894366913262613,-0.9764454421979414,-0.3233897503323384,0.12749837940440065,0.051237602383083815,0.016838881796938043,-0.5491983430440739
1244,Iraq,2005,Developing,-0.25505085146148193,-1.0944239041756048,0.0059024199660170544,-1.09772605737626,-0.34159553725104874,-0.13181794023276752,0.7115106186821193,-0.031385966439848846,-0.5706350155456918,-0.7292932545689459,-0.7237415640906028,-0.3233897503323384,0.12749837940440065,0.07354554800834266,0.0021918561217316684,-0.5798320194651252
