,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
1338,Jordan,2007,Developing,0.3963797596761109,-1.229333754110148,-0.22305374933680444,-0.98777225427016,-0.1836036536884772,0.6804757947106383,-0.20742441080490506,1.0466333256150573,-0.23706322160775048,0.6594579681391858,0.9653730460743687,0.6609594185113834,-0.3233897503323384,-0.33078058263862326,-0.10752267985326977,-0.2352167425151724,-0.23737963951146204,0.5142110351076395,0.47848931819059404
1339,Jordan,2006,Developing,0.37537988748598533,-0.352367169642612,-0.22305374933680444,-0.9902399200391911,-0.21373586109084883,0.6804757947106383,-0.21091259860523437,1.0117102149591846,-0.23706322160775048,0.6594579681391858,1.145494111050704,0.6609594185113834,-0.3233897503323384,-0.34658379664421424,-0.11176706768485704,-0.21259330594828402,-0.23737963951146204,0.4999865238240641,0.5082607948268921
1340,Jordan,2005,Developing,0.3333801431057356,-0.30409377967192197,-0.22305374933680444,-1.0001105831153159,-0.357564998182429,0.5608109309665772,-0.2085580718400121,0.9717980884953294,-0.23706322160775048,0.5314063155826455,1.1775156337131636,0.5344674033904387,-0.3233897503323384,-0.5087059883738764,-0.11537489322433173,-0.21259330594828402,-0.23737963951146204,0.4857620125404887,0.5380322714631908
1341,Jordan,2004,Developing,0.34388007920079766,-0.32018490966215196,-0.22305374933680444,-1.002578248884347,-0.35500819186876614,0.5608109309665772,-0.20916850470506973,0.9318859620314749,-0.23706322160775048,0.5314063155826455,1.4256824343472245,0.5344674033904387,-0.3233897503323384,-0.5060697889637856,-0.1183008048093457,-0.21259330594828402,-0.23737963951146204,0.45257148621214605,0.448717841554296
1342,Jordan,2003,Developing,0.32288020701067205,-0.30409377967192197,-0.22305374933680444,-1.002578248884347,-0.2562823465999939,0.6405875067959513,-0.20437224647961694,0.8969628513756017,-0.23706322160775048,0.6167740839536723,1.2855882726989643,0.6187954134710686,-0.3233897503323384,-0.3920026716756682,-0.1205761077073673,-0.21259330594828402,-0.21520119304272495,0.4241224636449953,0.35940341164540124
1343,Jordan,2002,Developing,0.3018803348205465,-0.2880026496816919,-0.22305374933680444,-1.002578248884347,-0.2410033085780583,0.5608109309665772,-0.20934291409508618,0.8570507249117472,-0.23706322160775048,0.5314063155826455,1.4977308603377584,0.5344674033904387,-0.3233897503323384,-0.39739332865800703,-0.1223673262730972,-0.21259330594828402,-0.21520119304272495,0.4004149448390362,0.29986045837280506
1344,Jordan,2001,Developing,0.2808804626304224,-0.27191151969146193,-0.22305374933680444,-1.0001105831153159,-0.2462649899110497,0.6405875067959513,-0.20568031690474042,0.822127614255874,-0.23706322160775048,0.6167740839536723,1.5857900476595221,0.7031234235516983,-0.3233897503323384,-0.4032813088206218,-0.12390810269908044,-0.18996986938139562,-0.21520119304272495,0.3719659222718854,0.21054602846391032
1345,Jordan,2000,Developing,0.25988059044029677,-0.2558203897012319,-0.22305374933680444,-1.0149165777295028,-0.2570304640528128,0.48103435513720305,-0.20820925305997917,0.7822154877920194,-0.23706322160775048,0.4887224313971321,1.4857227893393363,0.36581138322917917,-0.3233897503323384,-0.40821304034501615,-0.20818924192021315,-0.18996986938139562,-0.19302274657398785,0.3435168997047346,0.18077455182761223
1347,Kazakhstan,2014,Developing,0.07088174072916942,-1.1488781041589977,-0.21457389121447773,0.4163295683085847,-0.3590730032953802,0.5608109309665772,-0.18300709620259997,0.6974022190563278,-0.23083057751175345,0.5314063155826455,-0.6317003967157997,0.5344674033904387,-0.3233897503323384,-0.4342340452198296,0.07434343580245509,-0.5519448544516095,-0.5256994436050438,0.7655107344508051,0.8952899910987687
1348,Kazakhstan,2013,Developing,0.028881996348918228,-1.1006047141883077,-0.21457389121447773,0.46321521792017734,-0.3580857734841606,0.7203640826253255,-0.20463386056464164,0.6525010767844912,-0.22459793341575643,0.6594579681391858,-0.6557165387126446,0.6609594185113834,-0.3233897503323384,-0.4269957996511875,-0.18058878075973844,-0.5519448544516095,-0.5256994436050438,0.7323202081224625,0.8952899910987687
1349,Kazakhstan,2012,Developing,-0.01311774803133296,0.39587037490308374,-0.206094033092151,0.5471158540672376,-0.2529759696827454,0.5608109309665772,-0.2062035450747898,-1.6324681632711953,-0.21836528931975943,0.6594579681391858,-0.6477111580470295,0.7031234235516983,-0.3233897503323384,0.34365614264956934,0.06618441442001109,-0.5519448544516095,-0.5256994436050438,0.694388178032928,0.8059755611898739
1350,Kazakhstan,2011,Developing,-0.07611736460170825,0.4763260248542338,-0.19761417496982428,0.5002302044556449,-0.2812399938553251,0.7203640826253255,-0.19992480703419707,0.5776658396647635,-0.21836528931975943,0.7021418523246992,-0.5356358287284214,0.7031234235516983,-0.3233897503323384,0.2909051498628201,-0.2063166132688732,-0.5745682910184978,-0.5256994436050438,0.6564561479433936,0.7166611312809797
1351,Kazakhstan,2010,Developing,-0.14961691726714707,0.5728728047956139,-0.19761417496982428,0.5495835198362687,-0.3657599648804783,0.7203640826253255,-0.21065098452020967,0.5427427290088908,-0.2121326452237624,0.6594579681391858,-0.6076842547189553,0.7031234235516983,-0.3233897503323384,-0.517548763465051,0.05848358086587978,-0.5745682910184978,-0.5256994436050438,0.6422316366598182,0.7464326079172778
1352,Kazakhstan,2009,Developing,-0.14961691726714707,0.5648272398004989,-0.19761417496982428,0.502697870224676,0.0352087546729563,0.7203640826253255,-0.2109998033002426,0.5078196183530177,-0.2121326452237624,0.7021418523246992,-0.723762274370371,0.6609594185113834,-0.3233897503323384,-0.022275907281188875,-0.20625588760606162,-0.5745682910184978,-0.5256994436050438,0.6185241178538592,0.7762040845535758
1353,Kazakhstan,2008,Developing,-0.27561615040789916,0.7498752346881441,-0.18913431684749757,0.7395937840516699,-0.015052313147477552,0.7203640826253255,-0.20925570940007795,0.47788552350512653,-0.20590000112776538,0.7021418523246992,-0.9158914103451281,0.7031234235516983,-0.3233897503323384,0.0722070040797471,-0.2087733719868644,-0.5519448544516095,-0.5256994436050438,0.6185241178538592,0.7762040845535758
1354,Kazakhstan,2007,Developing,-0.4121153196437133,0.9912421845415943,-0.18913431684749757,0.7001111317471711,-0.11998546240124758,0.5209226430518902,-0.20986614226513559,0.44795142865723536,-0.20590000112776538,0.4887224313971321,-1.1000151656542703,0.45013939330980896,-0.3233897503323384,-0.04987632978312383,0.04475861404910555,-0.5519448544516095,-0.5256994436050438,0.5995581028090919,0.8059755611898739
1355,Kazakhstan,2006,Developing,-0.4436151279289009,1.0475611395073994,-0.18913431684749757,0.6112751640620484,-0.33303871311373373,0.7203640826253255,-0.20149449154434526,0.42300634961732614,-0.20590000112776538,0.7021418523246992,-0.8838698876826686,0.7031234235516983,-0.3233897503323384,-0.1535779125453359,-0.20650808349639418,-0.5519448544516095,-0.5256994436050438,0.5663675764807493,0.6868896546446817
1356,Kazakhstan,2005,Developing,-0.4856148723091521,1.0395155745122844,-0.18913431684749757,0.5767278432956119,-0.19436997877211704,0.5209226430518902,1.1945654708424485,0.3980612705774169,-0.20590000112776538,0.7021418523246992,-0.4956089254003468,0.6609594185113834,-0.3233897503323384,-0.2601146085449429,-0.18420357213097963,-0.5519448544516095,-0.5256994436050438,0.5189525388688313,0.5678037480994889
1357,Kazakhstan,2004,Developing,-0.47511493621408857,0.9831966195464793,-0.18913431684749757,0.4804888783033955,-0.3543082797450707,0.7203640826253255,-0.01880065550209822,0.37311619153750764,-0.20590000112776538,0.7021418523246992,-0.7958107003609048,-0.013664662133654885,-0.3233897503323384,-0.32297235357466725,-0.18423215662651093,-0.5293214178847211,-0.5035209971363068,0.46205449373452967,0.448717841554296
1358,Kazakhstan,2003,Developing,-0.5066147444992762,0.9429687945709043,-0.18913431684749757,0.4878918756104891,-0.35958144029705774,0.7203640826253255,-0.20890689062004503,0.3481711124975984,-0.20590000112776538,0.7021418523246992,-0.8958779586810909,0.7031234235516983,-0.3233897503323384,-0.5056026063508502,-0.20657308699942006,-0.5293214178847211,-0.5035209971363068,0.40989795236141985,0.32963193500910315
1359,Kazakhstan,2002,Developing,-0.47511493621408857,0.8946954046002142,-0.18913431684749757,0.3422995952376492,-0.29837748848323764,0.5608109309665772,-0.2094301187900944,0.3232260334576892,-0.20590000112776538,0.5314063155826455,-0.9319021716763579,0.5344674033904387,-0.3233897503323384,-0.4081834538706096,0.03451074459728903,-0.5066979813178327,-0.5035209971363068,0.3435168997047346,0.21054602846391032
1360,Kazakhstan,2001,Developing,-0.5066147444992762,0.9590599245611343,-0.18913431684749757,0.28307561678090065,-0.365026928979004,0.5608109309665772,-0.20280256196946875,0.30326997022576185,-0.19966735703176836,0.5314063155826455,-0.987939836335662,0.5344674033904387,-0.3233897503323384,-0.5138854026633041,0.03450069740935286,-0.5066979813178327,-0.4813425506675697,0.2723943432868581,0.09146012191871802
1361,Kazakhstan,2000,Developing,-0.5591144249745902,1.0234244445220544,-0.18065445872517083,0.3447672610066803,-0.3147570108097088,0.7203640826253255,-0.18963465302322563,0.2783248911858526,-0.19966735703176836,0.5740901997681589,-0.7117542033719486,0.6187954134710686,-0.3233897503323384,-0.4382008593931774,0.034915221765133786,-0.4840745447509443,-0.4813425506675697,0.22972080943613188,0.03191716864612135
1363,Kenya,2014,Developing,-0.6641137859252166,0.7257385397027991,0.21789887302418512,-1.133364534643,-0.28536867701642915,0.44114606722251604,-0.1801293412673283,-0.8491926814180452,0.23038508559202595,0.4460385472116187,-0.08733451145398806,0.4079753882694941,0.22803183576652133,-0.43079465436010017,-0.20145103714563684,0.6697207201603621,0.6275797727692837,-0.3866746795188019,-0.26579759771686046
1364,Kenya,2013,Developing,-0.6956135942104044,0.7498752346881441,0.23485858926883857,-0.6817816989102929,-0.2879000554000194,0.48103435513720305,-0.19443091124867842,-1.7771496217026688,0.24285037378402,0.4887224313971321,-0.14737486644609946,0.1971553630679196,0.24772546384148061,-0.43825994783002914,0.525690407565605,0.6923441567272506,0.6275797727692837,-0.4103821983247609,-0.26579759771686046
1365,Kenya,2012,Developing,-0.7481132746857175,0.7901030596637192,0.24333844739116528,-0.6891846962173864,-0.29378739406183674,0.5209226430518902,-0.2109998033002426,-1.80708371655056,0.26154830607201107,0.4887224313971321,-0.179396389108559,0.4923033983501239,0.24772546384148061,-0.44343554149205605,0.5063463747009588,0.7149675932941388,0.6497582192380207,-0.43408971713072,-0.26579759771686046
1366,Kenya,2011,Developing,-0.8426126995412813,0.9107865345904442,0.251818305513492,-0.6916523619864177,-0.31618361788423416,0.6006992188812642,-0.002144558755525816,-0.9389949659617184,0.27401359426400507,0.6167740839536723,-0.2834663377615524,0.5766314084307537,0.3264999761413177,-0.45519523398650913,0.48733719346687693,0.7375910298610272,0.6719366657067578,-0.4625387396978708,-0.26579759771686046
1367,Kenya,2010,Developing,-0.6536138498301539,1.0395155745122844,0.2602981636358187,-0.708926022369636,-0.34290274077615,-2.86958182969651,-0.20271535727446052,-0.9689290608096096,0.2927115265519961,-3.139407724371508,-0.7878053196952899,-3.091637030076642,0.5037426288159512,-0.4566036031669316,-0.14125433501309062,0.7602144664279155,0.6941151121754948,-0.49572926602621337,-0.26579759771686046
1368,Kenya,2009,Developing,-1.063111357537597,1.2245635693999295,0.26877802175814547,-0.6768463673722305,-0.36777452570527963,0.28159291556376775,-0.10478448478021544,-0.9938741398495189,0.30517681474399017,0.275303010469565,-0.7077515130391412,0.23931936810823448,0.6415980253406662,-0.5178874924516746,-0.20208535398139177,0.7602144664279155,0.7162935586442318,-0.5384027998769396,-0.3848835042620533
1369,Kenya,2008,Developing,-1.189110590678349,1.4015659992924598,0.28573773800279895,-0.7138613539076983,-0.34092805439852647,0.28159291556376775,-0.09920338429968856,-1.018819218889428,0.33010739112797827,0.2326191262840516,-0.8158241520249422,0.23931936810823448,0.9173088183900961,-0.4601388435199126,0.4326197982116779,0.7828379029948042,0.7384720051129688,-0.576334829966474,-0.4741979341709475
1370,Kenya,2007,Developing,-1.3046098877240384,1.538340604209415,0.30269745424745237,-0.6497020439128876,-0.3412709951221953,0.002374900160958336,-0.07879748566776217,-1.048753313737319,0.36127061160796337,-0.27958748394210936,-0.45558202207227255,-0.05582866717396978,1.4490367764139964,-0.4655850391914591,-0.20266105948915364,0.8054613395616924,0.7606504515817062,-0.6332328751007756,-0.5635123640798423
1371,Kenya,2006,Developing,-1.462108929149978,1.795798684053095,0.3196571704921058,-0.7015230250625425,-0.34490785075554714,-2.909470117611197,-0.04993273162003721,-1.0687093769692466,0.3862011879919514,-0.23690359975659595,-0.679732680709489,-3.133801035116957,1.685360313313508,-0.47550203902609217,-0.20841522989291125,0.8280847761285807,0.7828288980504432,-0.6853894164738855,-0.6825982706250351
1372,Kenya,2005,Developing,-1.5881081622907294,1.9888922439358554,0.33661688673675927,-0.6867170304483552,-0.35147104898176296,-0.19706653941247698,-0.19765748496398303,-1.093654456009156,0.41113176437593946,-3.224775492742535,-0.6317003967157997,-0.2666486923755443,1.9413774782879785,-0.48796607579701845,-0.1492341296417303,0.850708212695469,0.8050073445191802,-0.7280629503246118,-0.7123697472613332
1373,Kenya,2004,Developing,-1.7036074593364186,2.1498035438381553,0.3535766029814127,-0.7829559954405716,-0.3531104665437667,-0.31673140315653814,-0.20925570940007795,-1.118599535049065,0.43606234075992756,-0.4076391364986496,-0.6597192290454519,-0.39314070749648894,2.2564755274873267,-0.49223481136995795,-0.15043646498501534,0.8733316492623573,0.8271857909879172,-0.7897024992201049,-0.9207700837154202
1374,Kenya,2003,Developing,-1.7666070759067947,2.1900313688137305,0.37053631922606617,-0.7681500008263844,-0.35333467423968623,-0.31673140315653814,-0.2053314981247075,-1.1385555982809923,0.4547602730479186,-0.32227136812762275,-0.5956761837205328,-0.39314070749648894,2.5124926924617976,-0.49379028130649355,-0.15307658078529354,0.895955085829246,0.8715426839253916,-0.8418590405932147,-1.1291704201695079
1375,Kenya,2002,Developing,-1.7981068841919823,2.1900313688137305,0.3874960354707196,-0.7261996827528543,-0.35490179635632907,0.12203976390501953,-0.14420100692393653,-1.1585116615129196,0.47345820533590965,0.019199705356484537,-0.5596519707252658,0.0706633479469749,2.7488162293613088,-0.49665206827080033,-0.20358628584967056,0.9185785223961342,0.8937211303941286,-0.837117536832023,-1.039855990260613
1379,Kiribati,2014,Developing,-0.3281158308832124,-1.309789404061298,-0.25697318182611134,-1.133364534643,-0.3221362120621402,-0.23695482732716402,-0.2109998033002426,1.9346781394358261,-0.26199379799173855,-0.15153583138556911,-1.8925478515501435,-0.30881269741585915,-0.3233897503323384,-0.40634526405153815,-0.20884247303798822,-1.0722838954900418,-1.0579821588547336,-0.14485798769802052,-0.027625784626474803
1380,Kiribati,2013,Developing,-0.35961563916840006,-1.1488781041589977,-0.25697318182611134,-1.133364534643,-0.3023228579080765,0.5608109309665772,-0.2109998033002426,1.9147220762038992,-0.26199379799173855,0.36067077884059184,-1.916563993546988,0.5344674033904387,-0.3233897503323384,-0.40355489793554855,-0.20872647964643148,-1.0722838954900418,-1.0579821588547336,-0.18279001778755494,-0.027625784626474803
1381,Kiribati,2012,Developing,-0.37011557526346206,-1.1327869741687677,-0.25697318182611134,-1.133364534643,-0.2971939756730623,0.5209226430518902,-0.2109998033002426,1.88977699716399,-0.26199379799173855,0.4033546630261053,-1.8285048062252245,0.4923033983501239,-0.3233897503323384,-0.4007901262600494,-0.2087579815962085,-1.0722838954900418,-1.0579821588547336,-0.22072204787708938,-0.027625784626474803
1382,Kiribati,2011,Developing,-0.3911154474535877,-1.1166958441785377,-0.25697318182611134,-1.0050459146533781,-0.3560435466384639,0.5608109309665772,-0.2109998033002426,1.8648319181240807,-0.26199379799173855,0.5314063155826455,-1.8084913545611874,0.7031234235516983,-0.3233897503323384,-0.4057797110572565,-0.20879005720271926,-1.0722838954900418,-1.0579821588547336,-0.20175603283232216,-0.027625784626474803
1383,Kiribati,2010,Developing,-0.4121153196437133,-1.1086502791834227,-0.25697318182611134,-1.0173842434985343,-0.3622059960615871,0.40125777930782897,-0.2109998033002426,1.8398868390841714,-0.26199379799173855,0.5314063155826455,-1.7684644512331131,0.36581138322917917,-0.3233897503323384,-0.41975629200922526,-0.20882290314827243,-1.0722838954900418,-1.0579821588547336,-0.20649753659351397,-0.027625784626474803
1384,Kiribati,2009,Developing,-0.42261525573877534,-1.1006047141883077,-0.25697318182611134,-1.002578248884347,-0.2897311834210819,0.20181633973439364,-0.2109998033002426,1.80995274423628,-0.26199379799173855,0.061883589541997956,2.522419585536463,0.1549913580276047,-0.3233897503323384,-0.4334828256131489,-0.20900457204074308,-1.0722838954900418,-1.0579821588547336,-0.24442956668304838,-0.027625784626474803
1385,Kiribati,2008,Developing,-0.43311519183383884,-1.1569236691541127,-0.25697318182611134,-1.0223195750365965,-0.28705009067784504,0.08215147599033246,-0.2109998033002426,1.7850076651963707,-0.26199379799173855,-0.3649552523131362,2.518416895203656,-0.013664662133654885,-0.3233897503323384,-0.4253512991944391,-0.20886892680850858,-1.0496604589231533,-1.0579821588547336,-0.2633955817278156,-0.11694021453536955
1386,Kiribati,2007,Developing,-0.4436151279289009,0.3717336799177387,-0.25697318182611134,-0.9680309281179105,-0.2764406211550672,0.6006992188812642,-0.2109998033002426,1.7500845545404984,-0.26199379799173855,0.4460385472116187,3.09080161279512,0.4923033983501239,-0.3233897503323384,-0.42925392905587867,-0.20745171604296708,-1.0496604589231533,-1.0579821588547336,-0.253912574205432,-0.05739726126277288
1387,Kiribati,2006,Developing,-0.4436151279289009,0.3797792449128537,-0.25697318182611134,-0.948289601965661,-0.3622170807717351,0.28159291556376775,-0.2109998033002426,1.7201504596926067,-0.26199379799173855,0.1472513579130248,-1.6043541475880079,0.1549913580276047,-0.3233897503323384,-0.4436950045657862,-0.20887577790892836,-1.0496604589231533,-1.0579821588547336,-0.24442956668304838,0.03191716864612135
1388,Kiribati,2005,Developing,-0.45411506402396296,0.38782480990796875,-0.25697318182611134,-0.98777225427016,-0.3151604202398291,-3.0291349813552584,-0.2109998033002426,1.6852273490367338,-0.26199379799173855,-0.3649552523131362,-1.7364429285706535,-0.14015667725459957,-0.3233897503323384,-0.43928012710412134,-0.2075170473498408,-1.0496604589231533,-1.0358037123859964,-2.975535733129524,0.06168864528241942
1389,Kiribati,2004,Developing,-0.4646150001190265,0.39587037490308374,-0.25697318182611134,-1.0173842434985343,-0.36602524419959676,-0.5560611306446606,-0.2109998033002426,1.6503042383808613,-0.26199379799173855,-0.9198457467248106,-1.8204994255596096,-0.8569447629399528,-0.3233897503323384,-0.5164290410835153,-0.2088738766466109,-1.0496604589231533,-1.0358037123859964,-2.975535733129524,0.1212315985550161
1390,Kiribati,2003,Developing,-0.47511493621408857,0.40391593989819874,-0.25697318182611134,-1.0124489119604718,-0.3704816023852992,-0.31673140315653814,-0.2109998033002426,-1.5326878471115584,-0.26199379799173855,-0.15153583138556911,1.6178115703219818,-3.175965040157272,-0.3233897503323384,-0.5163058540380129,-0.20757326570974466,-1.0496604589231533,-1.0358037123859964,-2.975535733129524,-0.11694021453536955
1391,Kiribati,2002,Developing,-0.4856148723091521,0.4200070698884288,-0.25697318182611134,-1.0149165777295028,-0.3357767414141166,-0.07740167566841578,-0.2109998033002426,1.5654909696451698,-0.26199379799173855,0.5740901997681589,1.2655748210349267,-0.22448468733522936,-0.3233897503323384,-0.46646769003452626,-0.20759870328833674,-1.0496604589231533,-1.0358037123859964,-2.975535733129524,-0.08716873789907148
1392,Kiribati,2001,Developing,-0.5171146805943397,0.4360981998786588,-0.25697318182611134,-0.98777225427016,-0.34120145248587835,0.16192805181970657,-0.2109998033002426,1.520589827373333,-0.26199379799173855,0.2326191262840516,1.2255479177068525,0.1128273529872898,-0.3233897503323384,-0.4728892181682817,-0.20762304272403856,-1.0496604589231533,-1.0358037123859964,-2.975535733129524,-0.4741979341709475
1393,Kiribati,2000,Developing,-0.5381145527844653,0.4602348948640038,-0.25697318182611134,-1.0223195750365965,-0.36579829322723456,-2.86958182969651,-0.2109998033002426,1.4756886851014968,-0.26199379799173855,-3.139407724371508,0.8733111684197974,-3.091637030076642,-0.3233897503323384,-0.46855538611486125,-0.20889184029747232,-1.0496604589231533,-1.0358037123859964,-2.975535733129524,-0.5932838407161404
1443,Latvia,2014,Developed,0.5433788650069885,-0.07077239481358673,-0.25697318182611134,-1.133364534643,0.40463739194008536,0.44114606722251604,-0.20786043427994622,-1.5775889893833952,-0.26199379799173855,0.4033546630261053,-0.023291466129068957,0.4079753882694941,-0.3233897503323384,0.5775670024379645,-0.17635180129511227,-0.5971917275853861,-0.592234783011255,0.921980358570134,1.1930047574617504
1444,Latvia,2013,Developed,0.5118790567217995,-0.030544569838011685,-0.25697318182611134,1.4231372020733082,-0.29575693580765744,0.5209226430518902,-0.2109998033002426,-1.6025340684233043,-0.26199379799173855,0.4887224313971321,-0.10734796311802519,0.4923033983501239,-0.3233897503323384,-0.4170188234434984,-0.20554494662087502,-0.5971917275853861,-0.592234783011255,0.8840483284805996,1.0143758976439614
1445,Latvia,2012,Developed,0.4803792484366118,-0.014453439847781668,-0.25697318182611134,1.3836545497688097,0.3107632432322135,-2.86958182969651,-0.2107381892152179,1.0715784046549666,-0.26199379799173855,0.36067077884059184,-0.011283395130646539,0.36581138322917917,-0.3233897503323384,0.44426224238401607,-0.20518973837136,-0.5971917275853861,-0.592234783011255,0.8745653209582165,1.0441473742802596
1446,Latvia,2011,Developed,0.45937937624648617,0.03381995012290838,-0.25697318182611134,1.3663808893855913,-0.35894036513487915,0.3214812034784548,-0.21091259860523437,1.0516223414230392,-0.26199379799173855,0.4033546630261053,0.06476772119269462,0.4079753882694941,-0.3233897503323384,-0.42819877276167867,-0.20860447105426694,-0.5971917275853861,-0.5700563365425181,0.8650823134358329,1.1334618041891544
1447,Latvia,2010,Developed,0.37537988748598533,-1.181060364139458,-0.25697318182611134,1.282480253238531,0.1869890005840427,0.40125777930782897,-0.2109998033002426,1.02667726238313,-0.26199379799173855,0.4033546630261053,0.2448887861690295,0.4079753882694941,-0.3233897503323384,0.2693073157640092,-0.20415328816527237,-0.5971917275853861,-0.5700563365425181,0.8887898322417914,1.1930047574617504
1448,Latvia,2009,Developed,0.3543800152958597,0.1545034250496335,-0.25697318182611134,1.2948185820836866,0.2009001557265709,0.44114606722251604,-0.2109998033002426,1.0067211991512026,-0.26199379799173855,0.4887224313971321,0.36096680582044527,0.4923033983501239,-0.3233897503323384,0.33189622404007,-0.17392790491286664,-0.5745682910184978,-0.5700563365425181,0.9172388548089422,1.3120906640069427
1449,Latvia,2008,Developed,0.2808804626304224,0.27518689997635865,-0.25697318182611134,1.7858840701208927,-0.24389830364124887,0.48103435513720305,-0.2107381892152179,0.9867651359192753,-0.26199379799173855,0.4887224313971321,0.27691030883148904,0.4923033983501239,-0.3233897503323384,0.621252104911582,-0.1733435453835219,-0.5745682910184978,-0.547877890073781,0.9077558472865586,1.2823191873706452
1450,Latvia,2007,Developed,0.9213765644292433,0.4521893298688888,-0.25697318182611134,1.8549787116537657,-0.2853557230411137,0.40125777930782897,-0.2109998033002426,0.966809072687348,-0.26199379799173855,0.4887224313971321,0.4650367544734387,0.4923033983501239,-0.3233897503323384,-0.42319046288885365,-0.20866436081726655,-0.5519448544516095,-0.547877890073781,0.8840483284805996,1.2525477107343466
1451,Latvia,2006,Developed,0.6063784815773638,0.5165538498298089,-0.25697318182611134,1.430540199380402,0.18159607796627106,0.5209226430518902,-0.21038937043518496,0.9518420252634022,-0.26199379799173855,0.5740901997681589,0.3449560444892155,0.5766314084307537,-0.3233897503323384,0.15310380546818547,-0.1726709738387245,-0.5519448544516095,-0.5256994436050438,0.8508578021522575,1.2525477107343466
1452,Latvia,2005,Developed,0.7113778425279903,0.41196150489331373,-0.25697318182611134,1.312092242466905,-0.3276426819423059,0.7203640826253255,-0.21082539391022614,0.9318859620314749,-0.26199379799173855,0.7021418523246992,0.1728403601784957,0.7031234235516983,-0.3233897503323384,0.005296652692244492,-0.17233592552585142,-0.5293214178847211,-0.5256994436050438,0.7749937419731886,1.1632332808254524
1453,Latvia,2004,Developed,0.18638103777485795,-1.1166958441785377,-0.25697318182611134,1.0381813421044437,-0.3311099845645512,0.6804757947106383,-0.2109998033002426,0.9119298987995476,-0.26199379799173855,0.7021418523246992,0.22887802483779973,0.7031234235516983,-0.3233897503323384,-0.07928048659149876,-0.17193726687630576,-0.5293214178847211,-0.5035209971363068,0.7038711855553116,1.0441473742802596
1454,Latvia,2003,Developed,0.9213765644292433,-1.0925591491931927,-0.25697318182611134,0.8975243932696659,-0.13088427972867636,0.6804757947106383,-0.2109998033002426,0.8969628513756017,-0.26199379799173855,0.6594579681391858,0.08478117285673212,0.6609594185113834,-0.3233897503323384,-0.16455316492334038,-0.17153024922864027,-0.5066979813178327,-0.5035209971363068,0.6327486291374346,0.9548329443713648
1455,Latvia,2002,Developed,0.3963797596761109,0.4360981998786588,-0.25697318182611134,0.7001111317471711,-0.18199686746867524,0.6804757947106383,-0.2109998033002426,0.8819958039516563,-0.26199379799173855,0.6594579681391858,0.14081883751603616,0.6187954134710686,-0.3233897503323384,-0.2348121538677203,-0.20524130191662462,-0.4840745447509443,-0.4813425506675697,0.5616260727195576,0.8357470378261725
1456,Latvia,2001,Developed,0.07088174072916942,0.5085082848346939,-0.25697318182611134,0.5125685333008009,-0.2042220887460546,0.6006992188812642,-0.21091259860523437,0.8670287565277109,-0.26199379799173855,0.6167740839536723,0.09278655352234683,0.6187954134710686,-0.3233897503323384,-0.27401967527899473,-0.20519960526717987,-0.46145110818405605,-0.4591641041988327,0.4762790050181051,0.657118178008383
1457,Latvia,2000,Developed,0.18638103777485795,0.4280526348835438,-0.25697318182611134,0.6236134929072042,-0.2249765462287925,0.5608109309665772,-0.2109998033002426,0.8520617091037652,-0.26199379799173855,0.5740901997681589,0.024740817864620367,0.5766314084307537,-0.3233897503323384,-0.28944486041394674,-0.2051498118626936,-0.46145110818405605,-0.4591641041988327,0.4193809598838035,0.5082607948268921
1459,Lebanon,2014,Developing,0.5853786093872383,-0.5293695995351422,-0.2484933237037846,-0.8101003188999145,-0.30075440954751065,0.002374900160958336,-0.20123287745932056,1.3509632899019504,-0.25576115389574156,-0.32227136812762275,0.1808457408441104,-0.05582866717396978,-0.3233897503323384,0.04753292793016478,-0.19979802068215458,-0.00898237684628877,0.00658327164464583,0.6422316366598182,0.3891748882816998
1460,Lebanon,2013,Developing,0.5958785454823018,-0.5454607295253722,-0.2484933237037846,-0.8175033162070081,-0.36404737753486255,0.002374900160958336,-0.05743233539074521,1.326018210862041,-0.25576115389574156,-0.32227136812762275,0.27691030883148904,-0.05582866717396978,-0.3233897503323384,-0.4650872149659727,-0.2003826096741928,-0.00898237684628877,-0.015595174824091356,0.6564561479433936,0.3891748882816998
1461,Lebanon,2012,Developing,0.6063784815773638,-0.5776429895058323,-0.2484933237037846,-0.7582793377502596,-0.2953338822263591,0.002374900160958336,-0.2102149610451685,1.301073131822132,-0.25576115389574156,-0.32227136812762275,0.42100716081255707,-0.05582866717396978,-0.3233897503323384,0.0914346690382661,-0.20097213211414094,-0.00898237684628877,-0.015595174824091356,0.6422316366598182,0.3891748882816998
1462,Lebanon,2011,Developing,0.6063784815773638,-0.5776429895058323,-0.2484933237037846,-0.7484086746741349,0.04869996662896733,0.002374900160958336,-0.2102149610451685,1.2811170685902042,-0.25576115389574156,-0.32227136812762275,0.47304213513905374,-0.05582866717396978,-0.3233897503323384,0.08772193243843743,-0.1338260375780501,-0.03160581341317705,-0.037773621292828345,0.6185241178538592,0.35940341164540124
