,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
1439,Lao People's Democratic Republic,2002,Developing,-1.0421114853474722,0.8061941896539492,-0.14673502623586396,-0.31409949932464626,-0.37136967535426013,-0.03048608463320137,-1.248313946056593,-0.1498062042637922,-1.175949051837891,-0.6156896353845699,-1.2364208083027868,-0.3233897503323384,-0.8008026566873815,-0.7696623547611516,-0.7565119728917623,-1.188713373442104
1440,Lao People's Democratic Republic,2001,Developing,-1.1051111019178474,0.8544675796246392,-0.14673502623586396,-0.36345281470527,-0.37136967535426013,-0.20280256196946875,-1.278248040904484,-0.14357356016779518,-1.175949051837891,-0.6477111580470295,-1.2785848133431017,-0.3233897503323384,-0.7781792201204931,-0.7474839082924145,-0.7802194916977213,-1.188713373442104
1441,Lao People's Democratic Republic,2000,Developing,-1.1681107184882236,0.9107865345904442,-0.13825516811353722,0.13748333640806074,-0.37136967535426013,-0.18204784455750941,-1.2982041041364114,-0.13734091607179816,-1.0905812834668642,-1.0119559783325067,-1.3207488183834166,-0.3233897503323384,-0.7555557835536048,-0.7474839082924145,-0.7991855067424884,-1.188713373442104
1442,Latvia,2015,Developed,0.5643787371971126,-0.09490908979893176,-0.25697318182611134,1.051506737257212,-0.37136967535426013,-0.2109998033002426,1.1414246259667127,-0.26199379799173855,0.5314063155826455,0.15736329089164017,0.5344674033904387,-0.3233897503323384,-0.5971917275853861,-0.6144132294799921,0.9504293811372848,1.1930047574617504
1443,Latvia,2014,Developed,0.5433788650069885,-0.07077239481358673,-0.25697318182611134,-1.133364534643,0.40463739194008536,-0.20786043427994622,-1.5775889893833952,-0.26199379799173855,0.4033546630261053,-0.023291466129068957,0.4079753882694941,-0.3233897503323384,-0.5971917275853861,-0.592234783011255,0.921980358570134,1.1930047574617504
1444,Latvia,2013,Developed,0.5118790567217995,-0.030544569838011685,-0.25697318182611134,1.4231372020733082,-0.29575693580765744,-0.2109998033002426,-1.6025340684233043,-0.26199379799173855,0.4887224313971321,-0.10734796311802519,0.4923033983501239,-0.3233897503323384,-0.5971917275853861,-0.592234783011255,0.8840483284805996,1.0143758976439614
1445,Latvia,2012,Developed,0.4803792484366118,-0.014453439847781668,-0.25697318182611134,1.3836545497688097,0.3107632432322135,-0.2107381892152179,1.0715784046549666,-0.26199379799173855,0.36067077884059184,-0.011283395130646539,0.36581138322917917,-0.3233897503323384,-0.5971917275853861,-0.592234783011255,0.8745653209582165,1.0441473742802596
1446,Latvia,2011,Developed,0.45937937624648617,0.03381995012290838,-0.25697318182611134,1.3663808893855913,-0.35894036513487915,-0.21091259860523437,1.0516223414230392,-0.26199379799173855,0.4033546630261053,0.06476772119269462,0.4079753882694941,-0.3233897503323384,-0.5971917275853861,-0.5700563365425181,0.8650823134358329,1.1334618041891544
1447,Latvia,2010,Developed,0.37537988748598533,-1.181060364139458,-0.25697318182611134,1.282480253238531,0.1869890005840427,-0.2109998033002426,1.02667726238313,-0.26199379799173855,0.4033546630261053,0.2448887861690295,0.4079753882694941,-0.3233897503323384,-0.5971917275853861,-0.5700563365425181,0.8887898322417914,1.1930047574617504
1448,Latvia,2009,Developed,0.3543800152958597,0.1545034250496335,-0.25697318182611134,1.2948185820836866,0.2009001557265709,-0.2109998033002426,1.0067211991512026,-0.26199379799173855,0.4887224313971321,0.36096680582044527,0.4923033983501239,-0.3233897503323384,-0.5745682910184978,-0.5700563365425181,0.9172388548089422,1.3120906640069427
1449,Latvia,2008,Developed,0.2808804626304224,0.27518689997635865,-0.25697318182611134,1.7858840701208927,-0.24389830364124887,-0.2107381892152179,0.9867651359192753,-0.26199379799173855,0.4887224313971321,0.27691030883148904,0.4923033983501239,-0.3233897503323384,-0.5745682910184978,-0.547877890073781,0.9077558472865586,1.2823191873706452
1450,Latvia,2007,Developed,0.9213765644292433,0.4521893298688888,-0.25697318182611134,1.8549787116537657,-0.2853557230411137,-0.2109998033002426,0.966809072687348,-0.26199379799173855,0.4887224313971321,0.4650367544734387,0.4923033983501239,-0.3233897503323384,-0.5519448544516095,-0.547877890073781,0.8840483284805996,1.2525477107343466
1451,Latvia,2006,Developed,0.6063784815773638,0.5165538498298089,-0.25697318182611134,1.430540199380402,0.18159607796627106,-0.21038937043518496,0.9518420252634022,-0.26199379799173855,0.5740901997681589,0.3449560444892155,0.5766314084307537,-0.3233897503323384,-0.5519448544516095,-0.5256994436050438,0.8508578021522575,1.2525477107343466
1452,Latvia,2005,Developed,0.7113778425279903,0.41196150489331373,-0.25697318182611134,1.312092242466905,-0.3276426819423059,-0.21082539391022614,0.9318859620314749,-0.26199379799173855,0.7021418523246992,0.1728403601784957,0.7031234235516983,-0.3233897503323384,-0.5293214178847211,-0.5256994436050438,0.7749937419731886,1.1632332808254524
1453,Latvia,2004,Developed,0.18638103777485795,-1.1166958441785377,-0.25697318182611134,1.0381813421044437,-0.3311099845645512,-0.2109998033002426,0.9119298987995476,-0.26199379799173855,0.7021418523246992,0.22887802483779973,0.7031234235516983,-0.3233897503323384,-0.5293214178847211,-0.5035209971363068,0.7038711855553116,1.0441473742802596
1454,Latvia,2003,Developed,0.9213765644292433,-1.0925591491931927,-0.25697318182611134,0.8975243932696659,-0.13088427972867636,-0.2109998033002426,0.8969628513756017,-0.26199379799173855,0.6594579681391858,0.08478117285673212,0.6609594185113834,-0.3233897503323384,-0.5066979813178327,-0.5035209971363068,0.6327486291374346,0.9548329443713648
1455,Latvia,2002,Developed,0.3963797596761109,0.4360981998786588,-0.25697318182611134,0.7001111317471711,-0.18199686746867524,-0.2109998033002426,0.8819958039516563,-0.26199379799173855,0.6594579681391858,0.14081883751603616,0.6187954134710686,-0.3233897503323384,-0.4840745447509443,-0.4813425506675697,0.5616260727195576,0.8357470378261725
1456,Latvia,2001,Developed,0.07088174072916942,0.5085082848346939,-0.25697318182611134,0.5125685333008009,-0.2042220887460546,-0.21091259860523437,0.8670287565277109,-0.26199379799173855,0.6167740839536723,0.09278655352234683,0.6187954134710686,-0.3233897503323384,-0.46145110818405605,-0.4591641041988327,0.4762790050181051,0.657118178008383
1457,Latvia,2000,Developed,0.18638103777485795,0.4280526348835438,-0.25697318182611134,0.6236134929072042,-0.2249765462287925,-0.2109998033002426,0.8520617091037652,-0.26199379799173855,0.5740901997681589,0.024740817864620367,0.5766314084307537,-0.3233897503323384,-0.46145110818405605,-0.4591641041988327,0.4193809598838035,0.5082607948268921
1458,Lebanon,2015,Developing,0.5958785454823018,-0.5374151645302572,-0.2484933237037846,-0.6952716051143301,-0.37136967535426013,-0.20759882019492154,1.3858864005578229,-0.25576115389574156,-0.32227136812762275,0.2931879161849061,-0.05582866717396978,-0.3233897503323384,0.013641059720599714,0.00658327164464583,0.6422316366598182,0.3891748882816998
1459,Lebanon,2014,Developing,0.5853786093872383,-0.5293695995351422,-0.2484933237037846,-0.8101003188999145,-0.30075440954751065,-0.20123287745932056,1.3509632899019504,-0.25576115389574156,-0.32227136812762275,0.1808457408441104,-0.05582866717396978,-0.3233897503323384,-0.00898237684628877,0.00658327164464583,0.6422316366598182,0.3891748882816998
1460,Lebanon,2013,Developing,0.5958785454823018,-0.5454607295253722,-0.2484933237037846,-0.8175033162070081,-0.36404737753486255,-0.05743233539074521,1.326018210862041,-0.25576115389574156,-0.32227136812762275,0.27691030883148904,-0.05582866717396978,-0.3233897503323384,-0.00898237684628877,-0.015595174824091356,0.6564561479433936,0.3891748882816998
1461,Lebanon,2012,Developing,0.6063784815773638,-0.5776429895058323,-0.2484933237037846,-0.7582793377502596,-0.2953338822263591,-0.2102149610451685,1.301073131822132,-0.25576115389574156,-0.32227136812762275,0.42100716081255707,-0.05582866717396978,-0.3233897503323384,-0.00898237684628877,-0.015595174824091356,0.6422316366598182,0.3891748882816998
1462,Lebanon,2011,Developing,0.6063784815773638,-0.5776429895058323,-0.2484933237037846,-0.7484086746741349,0.04869996662896733,-0.2102149610451685,1.2811170685902042,-0.25576115389574156,-0.32227136812762275,0.47304213513905374,-0.05582866717396978,-0.3233897503323384,-0.03160581341317705,-0.037773621292828345,0.6185241178538592,0.35940341164540124
1463,Lebanon,2010,Developing,0.5958785454823018,-0.5695974245107173,-0.2484933237037846,-0.7459410089051037,0.03377626505273093,-0.2099533469601438,1.256171989550295,-0.25576115389574156,-0.32227136812762275,0.5010609674687059,-0.05582866717396978,-0.3233897503323384,-0.03160581341317705,-0.037773621292828345,0.5900750952867083,0.3891748882816998
1464,Lebanon,2009,Developing,0.5748786732921762,-0.5615518595156023,-0.2484933237037846,-0.736070345828979,-0.36727474463719534,-0.20908130001006148,1.2312269105103857,-0.25576115389574156,-0.32227136812762275,0.5931228451232768,-0.05582866717396978,-0.3233897503323384,-0.03160581341317705,-0.037773621292828345,0.5616260727195576,0.35940341164540124
1465,Lebanon,2008,Developing,0.5538788011020506,-0.5374151645302572,-0.2484933237037846,-0.7237320169838231,-0.3365898917326435,-0.20890689062004503,1.2062818314704766,-0.25576115389574156,-0.32227136812762275,1.1054672077226289,-0.05582866717396978,-0.3233897503323384,-0.03160581341317705,-0.037773621292828345,0.5331770501524067,0.32963193500910315
1466,Lebanon,2007,Developing,0.5433788650069885,-0.5374151645302572,-0.2484933237037846,-0.7113936881386672,-0.3668891357918724,-0.17847245206217188,1.1763477366225854,-0.25576115389574156,-0.32227136812762275,1.1855210143787782,-3.133801035116957,-0.3233897503323384,-0.03160581341317705,-0.05995206776156553,0.4905035163016805,0.27008898173650703
1467,Lebanon,2006,Developing,0.5118790567217995,-1.317834969056413,-0.2484933237037846,-0.6867170304483552,-0.10245495431159166,-0.12763211487237236,1.1514026575826761,-0.25576115389574156,-0.32227136812762275,1.157502182049126,-0.18232068229491447,-0.3233897503323384,-0.03160581341317705,-0.05995206776156553,0.4999865238240641,0.35940341164540124
1468,Lebanon,2005,Developing,0.49087918453167534,-1.2373793191052629,-0.2484933237037846,-0.657105041219981,-0.05442749357050273,-0.15710730178515492,-1.5725999735754133,-0.25576115389574156,-0.3649552523131362,0.9933918784040209,-0.22448468733522936,-0.3233897503323384,-0.03160581341317705,-0.05995206776156553,-2.975535733129524,0.5082607948268921
1469,Lebanon,2004,Developing,0.4698793123415497,-1.221288189115033,-0.2484933237037846,-0.617622388915482,-0.060309328223958916,-0.19242520326348908,-1.6025340684233043,-0.25576115389574156,-0.3649552523131362,1.1895237047115856,-0.30881269741585915,-0.3233897503323384,-0.03160581341317705,-0.05995206776156553,-2.975535733129524,0.657118178008383
1470,Lebanon,2003,Developing,0.4488794401514241,-1.205197059124803,-0.2484933237037846,-0.5954133969942015,-0.10580615804807772,-0.16513013372591231,1.0665893888469848,-0.25576115389574156,-0.3649552523131362,1.345628627691076,-0.3509767024561741,-0.3233897503323384,-0.00898237684628877,-0.037773621292828345,-2.975535733129524,0.8357470378261725
1471,Lebanon,2002,Developing,0.4173796318662365,-1.189105929134573,-0.2484933237037846,-0.6472343781438563,-0.3360904589948698,-0.20786043427994622,1.0366552939990938,-0.25576115389574156,-0.23690359975659595,-1.7764698318987278,-0.22448468733522936,-0.3233897503323384,-0.00898237684628877,-0.037773621292828345,-2.975535733129524,0.9548329443713648
1472,Lebanon,2001,Developing,0.3963797596761109,-1.2373793191052629,-0.2484933237037846,-0.5954133969942015,-0.11451585963825468,-0.21030216574017674,1.0117102149591846,-0.25576115389574156,-3.1820916085570214,-1.61636221858643,-3.133801035116957,-0.3233897503323384,0.013641059720599714,-0.037773621292828345,-2.975535733129524,0.8952899910987687
1473,Lebanon,2000,Developing,0.3648799513909233,-0.42477725459864707,-0.2484933237037846,-0.5781397366109832,-0.16794650470420894,-0.21056377982520144,0.9767871043033114,-0.25576115389574156,0.019199705356484537,-1.6323729799176598,0.028499342906660008,-0.3233897503323384,0.013641059720599714,-0.015595174824091356,-2.975535733129524,0.8655185144624706
1474,Lesotho,2015,Developing,-1.6301079066709798,2.5681729235841355,-0.22305374933680444,-0.6209126099408571,-0.37136967535426013,-0.2109998033002426,-0.2854338951160962,-0.22459793341575643,-3.139407724371508,0.6681065773578696,0.45013939330980896,1.4884240325639153,0.14938167912192982,0.09529705751959398,-0.6284913713395839,-0.3848835042620533
1475,Lesotho,2014,Developing,-1.7981068841919823,2.873904393398506,-0.22305374933680444,-1.133364534643,-0.28981295734582746,-0.2109998033002426,-0.31536798996398735,-0.22459793341575643,-3.139407724371508,-1.7284375479050385,0.45013939330980896,1.5081176606388744,0.21725198882259486,0.16183239692580514,-0.647457386384351,-0.35511202762575467
1476,Lesotho,2013,Developing,-1.7981068841919823,2.841722133418046,-0.22305374933680444,-1.133364534643,-0.2942314045265912,-0.16600218067599465,-0.3453020848118785,-0.22459793341575643,-3.139407724371508,2.306274307564861,0.45013939330980896,1.5475049167887929,0.28512229852325993,0.2283677363320165,-0.6806479127126936,-0.26579759771686046
1477,Lesotho,2012,Developing,-1.7876069480969194,2.801494308442471,-0.22305374933680444,-1.133364534643,-0.28679115403479694,-0.19539016289376898,-1.722270447814869,-0.22459793341575643,0.4460385472116187,2.082123648927645,0.5344674033904387,1.4293431483390373,0.35299260822392514,0.29490307573822766,-0.7043554315186527,-0.29556907435315855
1478,Lesotho,2011,Developing,-1.7771070120018575,-0.9075111543055475,-0.22305374933680444,-0.5460600816135777,-0.27286180907903107,-0.1960005957588266,-1.7522045426627597,-0.22459793341575643,0.5314063155826455,2.342298520560128,0.5766314084307537,1.7247475694634264,0.4434863544914785,0.3836168616131758,-0.7517704691305708,-0.29556907435315855
1479,Lesotho,2010,Developing,-1.9031062451426088,2.914132218374081,-0.22305374933680444,-0.4670947770045798,-0.2934636225997922,0.005965477880239804,-0.4301153535475699,-0.22459793341575643,0.4033546630261053,-1.6283702895848524,0.45013939330980896,2.295862783637246,0.533980100759032,0.4723306474881242,-0.7754779879365294,-0.32534055098945663
1480,Lesotho,2009,Developing,-2.081605158758674,3.2279092531835665,-0.22305374933680444,-0.457224113928455,-0.31889535897227034,-0.2109998033002426,-0.45506043258747914,-0.22459793341575643,0.275303010469565,1.545763144331448,0.36581138322917917,3.2411569312352904,0.6244738470265854,0.5610444333630725,-0.8276345293096393,-0.35511202762575467
1481,Lesotho,2008,Developing,-2.2496041362796766,3.4370939430565564,-0.21457389121447773,-0.457224113928455,-0.32516330621847905,-0.2109998033002426,-0.47501649581940647,-0.22459793341575643,0.1472513579130248,1.1655075627147407,0.23931936810823448,5.033277086056585,0.7149675932941388,0.6497582192380207,-0.8560835518767901,-0.3848835042620533
1482,Lesotho,2007,Developing,-2.4176031138006784,3.766962107856272,-0.22305374933680444,-0.47203010854264216,-0.36674959460333434,-0.21082539391022614,-0.4999615748593157,-0.22459793341575643,0.18993524209853818,1.0134053300680583,0.23931936810823448,5.565005044080486,0.8054613395616924,0.7606504515817062,-0.8892740782051327,-0.41465498089835134
1483,Lesotho,2006,Developing,-2.512102538656243,3.935918972753687,-0.21457389121447773,-0.49177143469489165,-0.335575498454245,-0.21091259860523437,-0.5199176380912433,-0.22459793341575643,0.2326191262840516,0.47304213513905374,0.2814833731485494,6.372443795153817,0.895955085829246,0.8493642374566541,-0.9034985894887081,-0.3848835042620533
1484,Lesotho,2005,Developing,-2.5961020274167437,4.104875837651102,-0.21457389121447773,-0.4769654400807045,-0.3422418194571599,-0.2109998033002426,-0.5448627171311524,-0.22459793341575643,0.2326191262840516,0.1448215278488435,0.2814833731485494,6.510299191678531,1.0090722686636877,0.9602564698003395,-0.9034985894887081,-0.3848835042620533
1485,Lesotho,2004,Developing,-2.564602219131556,4.032465752695067,-0.21457389121447773,-0.6916523619864177,-0.33720643244365917,-0.2082964577549874,-0.5698077961710617,-0.21836528931975943,0.275303010469565,0.40899908981413463,-3.091637030076642,6.470911935528613,1.099566014931241,1.071148702144025,-0.8940155819663246,-0.3848835042620533
1486,Lesotho,2003,Developing,-2.491102666466117,3.887645582782997,-0.21457389121447773,-0.6447667123748251,-0.36870311143195517,-0.21091259860523437,-0.594752875210971,-0.21836528931975943,-3.139407724371508,0.47704482547186106,-3.091637030076642,6.313362910928938,-0.8234260932542697,-0.8361976941673628,-0.8892740782051327,-0.44442645753464943
1487,Lesotho,2002,Developing,-2.3966032416105536,3.6784608929100067,-0.21457389121447773,-0.40787079854783126,-0.36959164472294465,-0.2109998033002426,-0.6196979542508801,-0.21836528931975943,0.061883589541997956,0.3889856381500975,0.0706633479469749,6.057345745954468,-0.7329323469867163,-0.7253054618236775,-0.860825055637982,-0.4741979341709475
1488,Lesotho,2001,Developing,-2.2496041362796766,3.3888205530858664,-0.21457389121447773,-0.43007979046911204,-0.351966495205744,-0.19207638448345615,-0.6446430332907894,-0.21836528931975943,-0.19421971557108253,0.6371524387841588,-0.18232068229491447,5.801328580979996,1.416294126867678,1.381646952706344,-0.8750495669215573,-0.5039694108072456
1489,Lesotho,2000,Developing,-2.092105094853737,3.0428612582959214,-0.21457389121447773,-0.3708558120123635,-0.35634581026287265,-0.15344470459480916,-0.6695881123306987,-0.21836528931975943,-0.023484178829028875,0.3929883284829048,0.028499342906660008,5.525617787930567,1.5067878731352315,1.4925391850500291,-0.8655665593991737,-0.7123697472613332
1490,Liberia,2015,Developing,-0.8216128273511564,0.7579207996832591,-0.18913431684749757,-0.33186669286167086,-0.37136967535426013,-0.11856282659151618,-0.5498517329391341,-0.19343471293577133,-1.3040007043944313,0.3625678819535684,-1.2785848133431017,-0.16584072573266423,0.37561604479081345,0.33925996867570185,-0.9509136271006262,-0.6230553173524385
1491,Liberia,2014,Developing,-1.1681107184882236,1.3211103493413097,-0.18913431684749757,-1.133364534643,-0.3440174125796554,-0.2080348436699627,-0.5797858277870254,-0.19343471293577133,-1.4320523569509716,-1.816496735226802,-3.2602930502379017,-0.16584072573266423,0.4208629179245902,0.36143841514443886,-0.955655130861818,-0.6230553173524385
1492,Liberia,2013,Developing,-0.853112635636344,0.7498752346881441,-0.18065445872517083,-1.133364534643,-0.34870827997389875,-0.2109998033002426,-0.6097199226349164,-0.19343471293577133,-0.32227136812762275,1.3256151760270385,-0.2666486923755443,-0.12645346958274564,0.4434863544914785,0.405795308081913,-0.9888456571901606,-0.6528267939887364
1493,Liberia,2012,Developing,-0.23361640602764797,0.7740119296734891,-0.18065445872517083,-1.133364534643,-0.34717401398272657,-0.2072500014148886,-0.6346650016748255,-0.18720206883977433,-3.1820916085570214,-1.9005532322157586,-3.133801035116957,-0.1067598415077864,0.48873322762525523,0.4501522010193872,-1.003070168473736,-0.7123697472613332
1494,Liberia,2011,Developing,-0.7586132107807804,0.8142397546490642,-0.18065445872517083,-0.21786053433243,-0.34096264792738046,-0.18666969339294573,-0.6645990965227168,-0.18720206883977433,-0.23690359975659595,2.1181478619229117,-0.22448468733522936,-0.04767895728290855,0.533980100759032,0.4723306474881242,-1.0504852060856538,-0.7421412238976313
1495,Liberia,2010,Developing,-1.0001117409672209,0.8625131446197543,-0.18065445872517083,-0.2376018604846795,-0.3502870198315664,-0.019149474282131148,-0.689544175562626,-0.1809694247437773,-0.4930069048696764,2.3743200432225877,-3.175965040157272,0.011401926941969289,0.5792269738928087,0.5166875404255984,-1.0647097173692293,-0.7123697472613332
1496,Liberia,2009,Developing,-1.0526114214425342,0.9027409695953292,-0.17217460060284412,-0.21045753702533648,-0.3685565919707089,-0.21047657513019322,-0.7144892546025352,-0.1809694247437773,0.061883589541997956,3.382998007090063,-0.05582866717396978,0.07048281116684713,0.6244738470265854,0.5610444333630725,-1.0789342286528045,-0.6825982706250351
1497,Liberia,2008,Developing,-1.1156110380129103,0.9349232295757893,-0.17217460060284412,-0.1783778820279311,-0.3512312672083747,-0.21091259860523437,-0.7444233494504264,-0.17473678064778028,-0.15153583138556911,2.358309281891358,-0.30881269741585915,0.12956369539172494,0.6470972835934738,0.6054013263005465,-1.1073832512199553,-0.6528267939887364
1498,Liberia,2007,Developing,-1.189110590678349,0.9751510545513643,-0.17217460060284412,-0.14136289549246323,-0.36951501881696797,-0.21091259860523437,-0.7693684284903356,-0.17473678064778028,-0.6637424416117301,-1.8805397805517212,-0.7304527478190082,0.20833820769156203,0.6923441567272506,0.6497582192380207,-1.1595397925930653,-0.6230553173524385
1499,Liberia,2006,Developing,-1.3151098238191004,-1.0684224542078478,-0.16369474248051738,-0.13642756395440095,-0.36342198008135157,-0.20925570940007795,-0.7943135075302449,-0.16850413655178326,-0.7064263257972435,-1.61636221858643,-3.218129045197587,0.24772546384148061,0.7375910298610272,0.7162935586442318,-1.187988815160216,-0.5932838407161404
1500,Liberia,2005,Developing,-1.462108929149978,1.2165180044048145,-0.15521488435819067,-0.10188024318796421,-0.360103353741095,-0.21030216574017674,-0.8142695707621722,-0.16227149245578626,-0.7064263257972435,0.9853864977384061,-3.218129045197587,0.2674190919164399,0.7828379029948042,0.7606504515817062,-1.211696333966175,-0.5635123640798423
1501,Liberia,2004,Developing,-1.5986080983857922,1.3211103493413097,-0.15521488435819067,-0.08954191434280832,-0.36238603710235745,-0.21065098452020967,-0.8392146498020815,-0.15603884835978923,-1.5174201253219983,1.1334860400522813,-2.1640289191897146,0.2871127199913992,0.8280847761285807,0.8050073445191802,-1.3871319731302716,-0.5337408874435442
1502,Liberia,2003,Developing,-2.0186055421882982,-0.9879668042566977,-0.14673502623586396,-0.09694491164990195,-0.3664607884234897,-0.19861673660907359,-0.8591707130340088,-0.1498062042637922,-1.4320523569509716,-0.9999479073340843,-1.995372899028455,0.2871127199913992,0.8733316492623573,0.8493642374566541,-1.2069548302049833,-0.5039694108072456
1503,Liberia,2002,Developing,-1.3886093764845393,1.65902407913614,-0.14673502623586396,-0.08213891703571492,-0.3661258043916965,-0.19957598825416414,-1.7771496217026688,-0.14357356016779518,-1.3466845885799448,-0.20341253110540383,-1.8267168788671955,0.2674190919164399,0.895955085829246,0.8937211303941286,-1.1927303189214078,-0.4741979341709475
1504,Liberia,2001,Developing,-1.8611065007623584,1.3532926093217696,-0.13825516811353722,-0.050059262038309314,-0.3629581337469466,-0.09074452888389001,-1.7921166691266146,-0.13734091607179816,-1.2186329360234045,0.18885112150972547,-1.7002248637462507,0.2674190919164399,0.9412019589630225,0.9158995768628655,-1.1453152813094898,-0.44442645753464943
1505,Liberia,2000,Developing,-1.819106756382108,-1.0121034992420426,-0.13825516811353722,-0.0352532674241223,-0.3652340516927056,0.31022265876396293,-1.802094700742578,-0.13734091607179816,-1.1332651676523777,-0.011283395130646539,-1.531568843584991,0.2674190919164399,0.9864488320967991,0.9602564698003395,-1.372907461846696,-0.9803130369880169
1506,Libya,2015,Developing,0.3648799513909233,-0.21559256472565688,-0.2484933237037846,-1.133364534643,-0.37136967535426013,-0.20384901830956753,1.321029195054059,-0.2495285097997445,0.6167740839536723,-0.88467042574923,0.6187954134710686,-0.3233897503323384,0.21725198882259486,0.13965395045706816,0.43360547116737885,0.4189463649179979
1507,Libya,2014,Developing,0.3333801431057356,-0.17536473975008182,-0.2400134655814579,-1.133364534643,-0.37136967535426013,-0.1785596567571801,1.2711390369742404,-0.2495285097997445,0.4887224313971321,-0.38753628641454607,0.4923033983501239,-0.3233897503323384,0.19462855225570658,0.13965395045706816,0.4857620125404887,0.4189463649179979
1508,Libya,2013,Developing,0.38587982358104883,-0.2477748247061169,-0.2400134655814579,-1.133364534643,-0.37136967535426013,-0.2109998033002426,1.221248878894422,-0.2495285097997445,0.5740901997681589,-0.6437084677142222,0.5766314084307537,-0.3233897503323384,0.19462855225570658,0.13965395045706816,0.5094695313464477,0.4189463649179979
1509,Libya,2012,Developing,0.38587982358104883,-0.2558203897012319,-0.2400134655814579,-1.133364534643,-0.37136967535426013,-0.1830943008976082,1.1713587208146035,-0.2495285097997445,0.6594579681391858,-0.6557165387126446,0.6609594185113834,-0.3233897503323384,0.1720051156888181,0.11747550398833116,0.3719659222718854,0.5082607948268921
1510,Libya,2011,Developing,0.2178808460600456,-0.030544569838011685,-0.2400134655814579,-1.133364534643,-0.3532020594151947,-0.2109998033002426,-1.5676109577674315,-0.2495285097997445,0.6594579681391858,-0.46759009307069493,0.6609594185113834,-0.3233897503323384,0.1720051156888181,0.11747550398833116,0.6090411103314756,0.5975752247357868
1511,Libya,2010,Developing,0.37537988748598533,-0.26386595469634694,-0.2400134655814579,-1.133364534643,-0.3449581106193421,-0.2109998033002426,1.0765674204629483,-0.2495285097997445,0.6594579681391858,-0.9759317653372397,0.6609594185113834,-0.3233897503323384,0.1720051156888181,0.11747550398833116,0.6042996065702838,0.6868896546446817
1512,Libya,2009,Developing,0.3648799513909233,-0.26386595469634694,-0.2400134655814579,-1.133364534643,-0.3394006487565011,-0.18230945864253412,1.031666278191112,-0.2495285097997445,0.6594579681391858,-1.1120232366526925,0.6609594185113834,-0.3233897503323384,0.1720051156888181,0.11747550398833116,0.6137826140926673,0.7762040845535758
1513,Libya,2008,Developing,0.3543800152958597,-0.26386595469634694,-0.2400134655814579,-1.133364534643,-0.10341554323837579,-0.21030216574017674,0.9917541517272572,-0.2495285097997445,0.6594579681391858,-1.416227701946058,0.6609594185113834,-0.3233897503323384,0.14938167912192982,0.11747550398833116,0.6137826140926673,0.8357470378261725
1514,Libya,2007,Developing,0.34388007920079766,-0.26386595469634694,-0.2400134655814579,-1.133364534643,-0.34376340721923265,-0.20585472629475687,0.9518420252634022,-0.2432958657037475,0.6594579681391858,-1.324165824291487,0.6609594185113834,-0.3233897503323384,0.14938167912192982,0.11747550398833116,0.6090411103314756,0.9250614677350668
1515,Libya,2006,Developing,0.31238027091561,-0.2477748247061169,-0.2400134655814579,-1.133364534643,-0.1231621935245825,-0.21091259860523437,0.9169189146075295,-0.2432958657037475,0.6594579681391858,-1.3721981082851764,0.6609594185113834,-0.3233897503323384,0.14938167912192982,0.11747550398833116,0.5900750952867083,1.0143758976439614
1516,Libya,2005,Developing,0.2808804626304224,-0.21559256472565688,-0.2400134655814579,-1.133364534643,-0.13378168133356597,-0.18553603235783872,0.8819958039516563,-0.2432958657037475,0.6594579681391858,-1.2921443016290275,0.6609594185113834,-0.3233897503323384,0.14938167912192982,0.11747550398833116,0.5711090802419412,1.1036903275528558
1517,Libya,2004,Developing,0.23888071825017118,-0.19145586974031184,-0.2400134655814579,-1.133364534643,-0.355369728097092,0.030644406567569595,0.8470726932957833,-0.2432958657037475,0.6167740839536723,-0.9919425266684695,0.6187954134710686,-0.3233897503323384,0.14938167912192982,0.11747550398833116,0.5663675764807493,1.1632332808254524
1518,Libya,2003,Developing,0.2178808460600456,-0.16731917475496683,-0.23153360745913118,-1.133364534643,-0.22291429764532392,-0.2109998033002426,0.8121495826399105,-0.2432958657037475,0.5314063155826455,-0.5356358287284214,0.5344674033904387,-0.3233897503323384,0.1720051156888181,0.11747550398833116,0.5331770501524067,1.1930047574617504
1519,Libya,2002,Developing,0.19688097386991998,-0.1512280447647368,-0.23153360745913118,-1.133364534643,-0.35671394269422346,0.12822646028178175,0.7822154877920194,-0.2432958657037475,0.4460385472116187,-0.5476438997268435,0.45013939330980896,-0.3233897503323384,0.1720051156888181,0.11747550398833116,0.5142110351076395,1.1334618041891544
1520,Libya,2001,Developing,0.18638103777485795,-0.14318247976962178,-0.23153360745913118,-1.133364534643,-0.18907726296108893,-0.15579923136003143,0.7522813929441282,-0.2432958657037475,0.4887224313971321,-0.5356358287284214,0.4923033983501239,-0.3233897503323384,0.1720051156888181,0.13965395045706816,0.4952450200628723,1.1036903275528558
